country,year,issue,percent_yes
Papua New Guinea,1986,Economic development,0.8888888888888888
Papua New Guinea,1986,Human rights,0.9565217391304348
Papua New Guinea,1986,Nuclear Weapons,0.9166666666666666
Papua New Guinea,1986,Palestinian Conflict,0.8461538461538461
Papua New Guinea,1987,Arms Control,0.9642857142857143
Papua New Guinea,1987,Colonialism,1
Papua New Guinea,1987,Economic development,0.95
Papua New Guinea,1987,Human rights,0.9473684210526315
Papua New Guinea,1987,Nuclear Weapons,0.95
Papua New Guinea,1987,Palestinian Conflict,0.9310344827586207
Papua New Guinea,1988,Arms Control,0.9
Papua New Guinea,1988,Colonialism,1
Papua New Guinea,1988,Economic development,1
Papua New Guinea,1988,Human rights,1
Papua New Guinea,1988,Nuclear Weapons,0.9047619047619048
Papua New Guinea,1988,Palestinian Conflict,0.896551724137931
Papua New Guinea,1989,Arms Control,0.9310344827586207
Papua New Guinea,1989,Colonialism,1
Papua New Guinea,1989,Economic development,1
Papua New Guinea,1989,Human rights,1
Papua New Guinea,1989,Nuclear Weapons,0.9
Papua New Guinea,1989,Palestinian Conflict,0.8620689655172413
Papua New Guinea,1990,Arms Control,0.9375
Papua New Guinea,1990,Colonialism,1
Papua New Guinea,1990,Economic development,1
Papua New Guinea,1990,Human rights,1
Papua New Guinea,1990,Nuclear Weapons,0.9411764705882353
Papua New Guinea,1990,Palestinian Conflict,0.8846153846153846
Papua New Guinea,1991,Arms Control,0.8571428571428571
Papua New Guinea,1991,Colonialism,0.9285714285714286
Papua New Guinea,1991,Economic development,0.8
Papua New Guinea,1991,Human rights,1
Papua New Guinea,1991,Nuclear Weapons,0.7
Papua New Guinea,1991,Palestinian Conflict,0.8
Papua New Guinea,1992,Arms Control,0.9
Papua New Guinea,1992,Colonialism,1
Papua New Guinea,1992,Economic development,0.8333333333333334
Papua New Guinea,1992,Human rights,0.8571428571428571
Papua New Guinea,1992,Nuclear Weapons,0.7
Papua New Guinea,1992,Palestinian Conflict,0.5
Papua New Guinea,1993,Arms Control,0.8181818181818182
Papua New Guinea,1993,Colonialism,0.8181818181818182
Papua New Guinea,1993,Economic development,0.8
Papua New Guinea,1993,Human rights,1
Papua New Guinea,1993,Nuclear Weapons,0.8
Papua New Guinea,1993,Palestinian Conflict,0.5294117647058824
Papua New Guinea,1994,Arms Control,0.9285714285714286
Papua New Guinea,1994,Colonialism,0.8333333333333334
Papua New Guinea,1994,Economic development,0.75
Papua New Guinea,1994,Human rights,0.6923076923076923
Papua New Guinea,1994,Nuclear Weapons,0.9
Papua New Guinea,1994,Palestinian Conflict,0.625
Papua New Guinea,1995,Arms Control,0.9473684210526315
Papua New Guinea,1995,Colonialism,0.9285714285714286
Papua New Guinea,1995,Economic development,1
Papua New Guinea,1995,Human rights,0.5714285714285714
Papua New Guinea,1995,Nuclear Weapons,1
Papua New Guinea,1995,Palestinian Conflict,0.7368421052631579
Papua New Guinea,1996,Arms Control,1
Papua New Guinea,1996,Colonialism,1
Papua New Guinea,1996,Economic development,1
Papua New Guinea,1996,Human rights,0.5
Papua New Guinea,1996,Nuclear Weapons,1
Papua New Guinea,1996,Palestinian Conflict,1
Papua New Guinea,1997,Arms Control,0.8636363636363636
Papua New Guinea,1997,Colonialism,1
Papua New Guinea,1997,Economic development,1
Papua New Guinea,1997,Human rights,0.6
Papua New Guinea,1997,Nuclear Weapons,0.8461538461538461
Papua New Guinea,1997,Palestinian Conflict,0.9090909090909091
Papua New Guinea,1998,Arms Control,1
Papua New Guinea,1998,Colonialism,1
Papua New Guinea,1998,Economic development,1
Papua New Guinea,1998,Human rights,0.6923076923076923
Papua New Guinea,1998,Nuclear Weapons,1
Papua New Guinea,1998,Palestinian Conflict,1
Papua New Guinea,1999,Arms Control,1
Papua New Guinea,1999,Colonialism,1
Papua New Guinea,1999,Economic development,1
Papua New Guinea,1999,Human rights,0.8
Papua New Guinea,1999,Nuclear Weapons,1
Papua New Guinea,1999,Palestinian Conflict,1
Papua New Guinea,2000,Arms Control,1
Papua New Guinea,2000,Colonialism,1
Papua New Guinea,2000,Economic development,1
Papua New Guinea,2000,Human rights,1
Papua New Guinea,2000,Nuclear Weapons,1
Papua New Guinea,2000,Palestinian Conflict,1
Papua New Guinea,2001,Arms Control,0.9411764705882353
Papua New Guinea,2001,Colonialism,0.8181818181818182
Papua New Guinea,2001,Economic development,1
Papua New Guinea,2001,Human rights,0.7894736842105263
Papua New Guinea,2001,Nuclear Weapons,1
Papua New Guinea,2001,Palestinian Conflict,0.6363636363636364
Papua New Guinea,2002,Arms Control,0.9
Papua New Guinea,2002,Colonialism,0.6363636363636364
Papua New Guinea,2002,Economic development,1
Papua New Guinea,2002,Human rights,0.5714285714285714
Papua New Guinea,2002,Nuclear Weapons,0.9444444444444444
Papua New Guinea,2002,Palestinian Conflict,0.3333333333333333
Papua New Guinea,2003,Arms Control,0.875
Papua New Guinea,2003,Colonialism,0.8
Papua New Guinea,2003,Economic development,1
Papua New Guinea,2003,Human rights,0.6956521739130435
Papua New Guinea,2003,Nuclear Weapons,0.8666666666666667
Papua New Guinea,2003,Palestinian Conflict,0.25
Papua New Guinea,2004,Arms Control,0.8823529411764706
Papua New Guinea,2004,Colonialism,0.6666666666666666
Papua New Guinea,2004,Economic development,1
Papua New Guinea,2004,Human rights,0.7
Papua New Guinea,2004,Nuclear Weapons,0.8461538461538461
Papua New Guinea,2004,Palestinian Conflict,0
Papua New Guinea,2005,Arms Control,0.7368421052631579
Papua New Guinea,2005,Colonialism,0.9
Papua New Guinea,2005,Economic development,1
Papua New Guinea,2005,Human rights,0.75
Papua New Guinea,2005,Nuclear Weapons,0.7272727272727273
Papua New Guinea,2005,Palestinian Conflict,0.35714285714285715
Papua New Guinea,2006,Arms Control,1
Papua New Guinea,2006,Colonialism,0.6875
Papua New Guinea,2006,Economic development,1
Papua New Guinea,2006,Human rights,0.38461538461538464
Papua New Guinea,2006,Nuclear Weapons,1
Papua New Guinea,2006,Palestinian Conflict,0.17647058823529413
Papua New Guinea,2007,Arms Control,0.9473684210526315
Papua New Guinea,2007,Colonialism,0.9090909090909091
Papua New Guinea,2007,Economic development,1
Papua New Guinea,2007,Human rights,0.6470588235294118
Papua New Guinea,2007,Nuclear Weapons,0.9333333333333333
Papua New Guinea,2007,Palestinian Conflict,0.9
Papua New Guinea,2008,Arms Control,1
Papua New Guinea,2008,Colonialism,0.9285714285714286
Papua New Guinea,2008,Economic development,1
Papua New Guinea,2008,Human rights,0.7142857142857143
Papua New Guinea,2008,Nuclear Weapons,1
Papua New Guinea,2008,Palestinian Conflict,0.8
Papua New Guinea,2009,Arms Control,1
Papua New Guinea,2009,Colonialism,0.8571428571428571
Papua New Guinea,2009,Economic development,1
Papua New Guinea,2009,Human rights,0.6818181818181818
Papua New Guinea,2009,Nuclear Weapons,1
Papua New Guinea,2009,Palestinian Conflict,0.6666666666666666
Papua New Guinea,2010,Arms Control,1
Papua New Guinea,2010,Colonialism,0.9230769230769231
Papua New Guinea,2010,Economic development,0.8571428571428571
Papua New Guinea,2010,Human rights,0.6666666666666666
Papua New Guinea,2010,Nuclear Weapons,1
Papua New Guinea,2010,Palestinian Conflict,0.7857142857142857
Papua New Guinea,2011,Arms Control,1
Papua New Guinea,2011,Colonialism,0.9166666666666666
Papua New Guinea,2011,Economic development,0.8888888888888888
Papua New Guinea,2011,Human rights,0.7391304347826086
Papua New Guinea,2011,Nuclear Weapons,1
Papua New Guinea,2011,Palestinian Conflict,0.8
Papua New Guinea,2012,Arms Control,1
Papua New Guinea,2012,Colonialism,0.5384615384615384
Papua New Guinea,2012,Economic development,0.8181818181818182
Papua New Guinea,2012,Human rights,0.5652173913043478
Papua New Guinea,2012,Nuclear Weapons,1
Papua New Guinea,2012,Palestinian Conflict,0.125
Papua New Guinea,2013,Arms Control,1
Papua New Guinea,2013,Colonialism,0.6153846153846154
Papua New Guinea,2013,Economic development,0.8571428571428571
Papua New Guinea,2013,Human rights,0.6666666666666666
Papua New Guinea,2013,Nuclear Weapons,1
Papua New Guinea,2013,Palestinian Conflict,0.3333333333333333
Papua New Guinea,2014,Arms Control,1
Papua New Guinea,2014,Colonialism,0.8888888888888888
Papua New Guinea,2014,Economic development,1
Papua New Guinea,2014,Human rights,0.7222222222222222
Papua New Guinea,2014,Nuclear Weapons,1
Papua New Guinea,2014,Palestinian Conflict,0.5
Papua New Guinea,2015,Arms Control,1
Papua New Guinea,2015,Colonialism,1
Papua New Guinea,2015,Economic development,1
Papua New Guinea,2015,Human rights,0.85
Papua New Guinea,2015,Nuclear Weapons,1
Papua New Guinea,2015,Palestinian Conflict,0.7142857142857143
Papua New Guinea,2016,Arms Control,1
Papua New Guinea,2016,Colonialism,0.9090909090909091
Papua New Guinea,2016,Economic development,0.8571428571428571
Papua New Guinea,2016,Human rights,0.631578947368421
Papua New Guinea,2016,Nuclear Weapons,1
Papua New Guinea,2016,Palestinian Conflict,0.5384615384615384
Papua New Guinea,2017,Arms Control,1
Papua New Guinea,2017,Colonialism,0.625
Papua New Guinea,2017,Economic development,0.95
Papua New Guinea,2017,Human rights,0.6428571428571429
Papua New Guinea,2017,Nuclear Weapons,1
Papua New Guinea,2017,Palestinian Conflict,0.2777777777777778
Papua New Guinea,2018,Arms Control,0.9411764705882353
Papua New Guinea,2018,Colonialism,0.6666666666666666
Papua New Guinea,2018,Economic development,0.7777777777777778
Papua New Guinea,2018,Human rights,0.42857142857142855
Papua New Guinea,2018,Nuclear Weapons,1
Papua New Guinea,2018,Palestinian Conflict,0.125
Papua New Guinea,2019,Human rights,0.6428571428571429
Papua New Guinea,2019,Palestinian Conflict,0.21428571428571427
Paraguay,1946,Colonialism,0.9333333333333333
Paraguay,1946,Economic development,0.75
Paraguay,1946,Human rights,0
Paraguay,1947,Colonialism,0.42857142857142855
Paraguay,1947,Economic development,1
Paraguay,1947,Palestinian Conflict,0.8333333333333334
Paraguay,1948,Arms Control,0
Paraguay,1948,Colonialism,0.5454545454545454
Paraguay,1948,Economic development,0.75
Paraguay,1948,Human rights,0.16666666666666666
Paraguay,1948,Nuclear Weapons,0
Paraguay,1948,Palestinian Conflict,0.5
Paraguay,1949,Arms Control,0
Paraguay,1949,Colonialism,0.6363636363636364
Paraguay,1949,Economic development,0.3333333333333333
Paraguay,1949,Human rights,1
Paraguay,1949,Nuclear Weapons,0
Paraguay,1949,Palestinian Conflict,0.8333333333333334
Paraguay,1950,Arms Control,1
Paraguay,1950,Colonialism,0.6666666666666666
Paraguay,1950,Economic development,0
Paraguay,1950,Human rights,0.5
Paraguay,1950,Palestinian Conflict,1
Paraguay,1951,Colonialism,1
Paraguay,1952,Colonialism,0.3333333333333333
Paraguay,1952,Economic development,1
Paraguay,1952,Human rights,0.5
Paraguay,1952,Palestinian Conflict,0.6666666666666666
Paraguay,1953,Colonialism,0.2222222222222222
Paraguay,1953,Economic development,1
Paraguay,1953,Human rights,0.3333333333333333
Paraguay,1954,Arms Control,1
Paraguay,1954,Colonialism,0.8
Paraguay,1954,Economic development,1
Paraguay,1954,Human rights,0
Paraguay,1955,Colonialism,1
Paraguay,1955,Economic development,1
Paraguay,1955,Human rights,0.6666666666666666
Paraguay,1956,Arms Control,1
Paraguay,1956,Colonialism,1
Paraguay,1956,Economic development,0
Paraguay,1956,Human rights,0.6666666666666666
Paraguay,1956,Palestinian Conflict,1
Paraguay,1957,Arms Control,0.6
Paraguay,1957,Colonialism,0.5555555555555556
Paraguay,1957,Economic development,0.5
Paraguay,1957,Nuclear Weapons,0.6666666666666666
Paraguay,1957,Palestinian Conflict,1
Paraguay,1958,Arms Control,0.5
Paraguay,1958,Economic development,0.8
Paraguay,1958,Human rights,1
Paraguay,1958,Nuclear Weapons,0.5
Paraguay,1959,Arms Control,0.5
Paraguay,1959,Colonialism,0.4375
Paraguay,1959,Economic development,0.8
Paraguay,1959,Human rights,1
Paraguay,1959,Nuclear Weapons,0.2222222222222222
Paraguay,1960,Arms Control,0.6666666666666666
Paraguay,1960,Colonialism,0.36363636363636365
Paraguay,1960,Nuclear Weapons,0.6666666666666666
Paraguay,1961,Arms Control,0.42857142857142855
Paraguay,1961,Colonialism,0.5333333333333333
Paraguay,1961,Economic development,0.5454545454545454
Paraguay,1961,Human rights,0.25
Paraguay,1961,Nuclear Weapons,0.375
Paraguay,1961,Palestinian Conflict,0.375
Paraguay,1962,Arms Control,1
Paraguay,1962,Colonialism,0.47058823529411764
Paraguay,1962,Economic development,0.8
Paraguay,1962,Human rights,0
Paraguay,1962,Nuclear Weapons,1
Paraguay,1962,Palestinian Conflict,1
Paraguay,1963,Arms Control,0.5
Paraguay,1963,Colonialism,1
Paraguay,1963,Economic development,0.5
Paraguay,1963,Nuclear Weapons,0.5
Paraguay,1963,Palestinian Conflict,1
Paraguay,1965,Arms Control,0.75
Paraguay,1965,Colonialism,0.4166666666666667
Paraguay,1965,Human rights,0.5
Paraguay,1965,Nuclear Weapons,1
Paraguay,1965,Palestinian Conflict,1
Paraguay,1966,Arms Control,0
Paraguay,1966,Colonialism,0.75
Paraguay,1966,Economic development,0.8333333333333334
Paraguay,1966,Human rights,1
Paraguay,1966,Nuclear Weapons,0
Paraguay,1967,Arms Control,1
Paraguay,1967,Colonialism,0.7692307692307693
Paraguay,1967,Economic development,0.8333333333333334
Paraguay,1967,Human rights,0.4
Paraguay,1967,Nuclear Weapons,1
Paraguay,1967,Palestinian Conflict,0.3076923076923077
Paraguay,1968,Arms Control,1
Paraguay,1968,Colonialism,0.5454545454545454
Paraguay,1968,Economic development,0.3333333333333333
Paraguay,1968,Human rights,1
Paraguay,1968,Nuclear Weapons,1
Paraguay,1969,Arms Control,0.5
Paraguay,1969,Colonialism,0.2857142857142857
Paraguay,1969,Economic development,1
Paraguay,1969,Human rights,0.6666666666666666
Paraguay,1969,Nuclear Weapons,0.5
Paraguay,1969,Palestinian Conflict,0
Paraguay,1970,Arms Control,1
Paraguay,1970,Colonialism,0.5294117647058824
Paraguay,1970,Economic development,0.75
Paraguay,1970,Human rights,0.7142857142857143
Paraguay,1970,Nuclear Weapons,1
Paraguay,1970,Palestinian Conflict,0.2
Paraguay,1971,Arms Control,1
Paraguay,1971,Colonialism,0.5
Paraguay,1971,Economic development,0.9615384615384616
Paraguay,1971,Human rights,0.625
Paraguay,1971,Nuclear Weapons,1
Paraguay,1971,Palestinian Conflict,0
Paraguay,1972,Arms Control,0.8888888888888888
Paraguay,1972,Colonialism,0.5
Paraguay,1972,Economic development,0.8
Paraguay,1972,Human rights,0.5555555555555556
Paraguay,1972,Nuclear Weapons,0.875
Paraguay,1972,Palestinian Conflict,0
Paraguay,1973,Arms Control,1
Paraguay,1973,Colonialism,0.625
Paraguay,1973,Economic development,0.8235294117647058
Paraguay,1973,Human rights,0.7777777777777778
Paraguay,1973,Nuclear Weapons,1
Paraguay,1973,Palestinian Conflict,0.5
Paraguay,1974,Arms Control,1
Paraguay,1974,Colonialism,0.7777777777777778
Paraguay,1974,Economic development,0.5714285714285714
Paraguay,1974,Human rights,0.5
Paraguay,1974,Nuclear Weapons,1
Paraguay,1974,Palestinian Conflict,0.2222222222222222
Paraguay,1975,Arms Control,0.9230769230769231
Paraguay,1975,Colonialism,0.4375
Paraguay,1975,Economic development,0.8
Paraguay,1975,Human rights,0.2777777777777778
Paraguay,1975,Nuclear Weapons,0.9166666666666666
Paraguay,1975,Palestinian Conflict,0
Paraguay,1976,Arms Control,0.7777777777777778
Paraguay,1976,Colonialism,0.4444444444444444
Paraguay,1976,Economic development,0.8421052631578947
Paraguay,1976,Human rights,0.2727272727272727
Paraguay,1976,Nuclear Weapons,0.8
Paraguay,1976,Palestinian Conflict,0.2222222222222222
Paraguay,1977,Arms Control,1
Paraguay,1977,Colonialism,0.46153846153846156
Paraguay,1977,Economic development,1
Paraguay,1977,Human rights,0.2857142857142857
Paraguay,1977,Nuclear Weapons,1
Paraguay,1977,Palestinian Conflict,0.5
Paraguay,1978,Arms Control,0.9285714285714286
Paraguay,1978,Colonialism,0.5
Paraguay,1978,Economic development,0.9166666666666666
Paraguay,1978,Human rights,0.38461538461538464
Paraguay,1978,Nuclear Weapons,1
Paraguay,1978,Palestinian Conflict,0.6153846153846154
Paraguay,1979,Arms Control,0.9230769230769231
Paraguay,1979,Colonialism,0.5454545454545454
Paraguay,1979,Economic development,0.8666666666666667
Paraguay,1979,Human rights,0.5
Paraguay,1979,Nuclear Weapons,0.9230769230769231
Paraguay,1979,Palestinian Conflict,0.42857142857142855
Paraguay,1980,Arms Control,1
Paraguay,1980,Colonialism,0.8888888888888888
Paraguay,1980,Economic development,0.8571428571428571
Paraguay,1980,Human rights,0.6153846153846154
Paraguay,1980,Nuclear Weapons,0.9166666666666666
Paraguay,1980,Palestinian Conflict,0.5714285714285714
Paraguay,1981,Arms Control,0.7307692307692307
Paraguay,1981,Colonialism,0.5555555555555556
Paraguay,1981,Economic development,0.8571428571428571
Paraguay,1981,Human rights,0.5833333333333334
Paraguay,1981,Nuclear Weapons,0.5384615384615384
Paraguay,1981,Palestinian Conflict,0.5714285714285714
Paraguay,1982,Arms Control,0.6538461538461539
Paraguay,1982,Colonialism,0.5833333333333334
Paraguay,1982,Economic development,0.92
Paraguay,1982,Human rights,0.5
Paraguay,1982,Nuclear Weapons,0.5909090909090909
Paraguay,1982,Palestinian Conflict,0.782608695652174
Paraguay,1983,Arms Control,0.6571428571428571
Paraguay,1983,Colonialism,0.6666666666666666
Paraguay,1983,Economic development,0.7619047619047619
Paraguay,1983,Human rights,0.7142857142857143
Paraguay,1983,Nuclear Weapons,0.5862068965517241
Paraguay,1983,Palestinian Conflict,0.7575757575757576
Paraguay,1984,Arms Control,0.6470588235294118
Paraguay,1984,Colonialism,0.6
Paraguay,1984,Economic development,0.8947368421052632
Paraguay,1984,Human rights,0.6363636363636364
Paraguay,1984,Nuclear Weapons,0.68
Paraguay,1984,Palestinian Conflict,0.7241379310344828
Paraguay,1985,Arms Control,0.631578947368421
Paraguay,1985,Colonialism,0.75
Paraguay,1985,Economic development,0.875
Paraguay,1985,Human rights,0.7692307692307693
Paraguay,1985,Nuclear Weapons,0.6521739130434783
Paraguay,1985,Palestinian Conflict,0.5789473684210527
Paraguay,1986,Arms Control,0.8333333333333334
Paraguay,1986,Colonialism,0.6923076923076923
Paraguay,1986,Economic development,0.8235294117647058
Paraguay,1986,Human rights,0.8
Paraguay,1986,Nuclear Weapons,0.9130434782608695
Paraguay,1986,Palestinian Conflict,0.8333333333333334
Paraguay,1987,Arms Control,0.8928571428571429
Paraguay,1987,Colonialism,1
Paraguay,1987,Economic development,0.9444444444444444
Paraguay,1987,Human rights,0.9375
Paraguay,1987,Nuclear Weapons,0.8421052631578947
Paraguay,1987,Palestinian Conflict,0.9310344827586207
Paraguay,1988,Arms Control,0.9642857142857143
Paraguay,1988,Colonialism,0.8571428571428571
Paraguay,1988,Economic development,0.8666666666666667
Paraguay,1988,Human rights,0.8666666666666667
Paraguay,1988,Nuclear Weapons,0.9444444444444444
Paraguay,1988,Palestinian Conflict,0.8461538461538461
Paraguay,1989,Arms Control,1
Paraguay,1989,Colonialism,0.8
Paraguay,1989,Economic development,1
Paraguay,1989,Human rights,0.7857142857142857
Paraguay,1989,Nuclear Weapons,1
Paraguay,1989,Palestinian Conflict,0.9259259259259259
Paraguay,1990,Arms Control,1
Paraguay,1990,Colonialism,1
Paraguay,1990,Economic development,1
Paraguay,1990,Human rights,1
Paraguay,1990,Nuclear Weapons,1
Paraguay,1990,Palestinian Conflict,0.9259259259259259
Paraguay,1991,Arms Control,0.8571428571428571
Paraguay,1991,Colonialism,0.9285714285714286
Paraguay,1991,Economic development,1
Paraguay,1991,Human rights,0.9090909090909091
Paraguay,1991,Nuclear Weapons,0.8181818181818182
Paraguay,1991,Palestinian Conflict,0.9230769230769231
Paraguay,1992,Arms Control,0.9166666666666666
Paraguay,1992,Colonialism,0.6428571428571429
Paraguay,1992,Economic development,0.6666666666666666
Paraguay,1992,Human rights,0.9090909090909091
Paraguay,1992,Nuclear Weapons,0.9
Paraguay,1992,Palestinian Conflict,0.8846153846153846
Paraguay,1993,Arms Control,0.9090909090909091
Paraguay,1993,Colonialism,0.5454545454545454
Paraguay,1993,Economic development,0.6666666666666666
Paraguay,1993,Human rights,0.875
Paraguay,1993,Nuclear Weapons,0.8
Paraguay,1993,Palestinian Conflict,0.6470588235294118
Paraguay,1994,Arms Control,0.9333333333333333
Paraguay,1994,Colonialism,0.9230769230769231
Paraguay,1994,Economic development,1
Paraguay,1994,Human rights,1
Paraguay,1994,Nuclear Weapons,0.9
Paraguay,1994,Palestinian Conflict,0.8421052631578947
Paraguay,1995,Arms Control,0.8421052631578947
Paraguay,1995,Colonialism,0.9166666666666666
Paraguay,1995,Economic development,1
Paraguay,1995,Human rights,1
Paraguay,1995,Nuclear Weapons,0.8181818181818182
Paraguay,1995,Palestinian Conflict,0.8
Paraguay,1996,Arms Control,0.9047619047619048
Paraguay,1996,Colonialism,0.9166666666666666
Paraguay,1996,Economic development,0.6666666666666666
Paraguay,1996,Human rights,0.9411764705882353
Paraguay,1996,Nuclear Weapons,0.8333333333333334
Paraguay,1996,Palestinian Conflict,0.7619047619047619
Paraguay,1997,Arms Control,1
Paraguay,1997,Colonialism,0.9166666666666666
Paraguay,1997,Economic development,1
Paraguay,1997,Human rights,1
Paraguay,1997,Nuclear Weapons,1
Paraguay,1997,Palestinian Conflict,0.8571428571428571
Paraguay,1998,Arms Control,0.9166666666666666
Paraguay,1998,Colonialism,0.8461538461538461
Paraguay,1998,Economic development,0.8333333333333334
Paraguay,1998,Human rights,0.9411764705882353
Paraguay,1998,Nuclear Weapons,1
Paraguay,1998,Palestinian Conflict,0.8260869565217391
Paraguay,1999,Arms Control,0.8947368421052632
Paraguay,1999,Colonialism,0.9230769230769231
Paraguay,1999,Economic development,1
Paraguay,1999,Human rights,0.9
Paraguay,1999,Nuclear Weapons,0.9285714285714286
Paraguay,1999,Palestinian Conflict,0.9047619047619048
Paraguay,2000,Arms Control,0.875
Paraguay,2000,Colonialism,1
Paraguay,2000,Economic development,1
Paraguay,2000,Human rights,0.8235294117647058
Paraguay,2000,Nuclear Weapons,0.9285714285714286
Paraguay,2000,Palestinian Conflict,0.9565217391304348
Paraguay,2001,Arms Control,0.8823529411764706
Paraguay,2001,Colonialism,0.9090909090909091
Paraguay,2001,Economic development,1
Paraguay,2001,Human rights,0.8947368421052632
Paraguay,2001,Nuclear Weapons,0.9285714285714286
Paraguay,2001,Palestinian Conflict,0.8695652173913043
Paraguay,2002,Arms Control,0.8695652173913043
Paraguay,2002,Colonialism,0.9090909090909091
Paraguay,2002,Economic development,0.8333333333333334
Paraguay,2002,Human rights,0.9565217391304348
Paraguay,2002,Nuclear Weapons,0.9
Paraguay,2002,Palestinian Conflict,0.9523809523809523
Paraguay,2003,Arms Control,0.875
Paraguay,2003,Colonialism,1
Paraguay,2003,Economic development,1
Paraguay,2003,Human rights,0.96
Paraguay,2003,Nuclear Weapons,0.9333333333333333
Paraguay,2003,Palestinian Conflict,1
Paraguay,2004,Arms Control,0.95
Paraguay,2004,Colonialism,1
Paraguay,2004,Economic development,1
Paraguay,2004,Human rights,0.85
Paraguay,2004,Nuclear Weapons,0.9333333333333333
Paraguay,2004,Palestinian Conflict,1
Paraguay,2005,Arms Control,0.8695652173913043
Paraguay,2005,Colonialism,1
Paraguay,2005,Economic development,1
Paraguay,2005,Human rights,1
Paraguay,2005,Nuclear Weapons,0.8125
Paraguay,2005,Palestinian Conflict,1
Paraguay,2006,Arms Control,1
Paraguay,2006,Colonialism,0.9411764705882353
Paraguay,2006,Economic development,1
Paraguay,2006,Human rights,0.9285714285714286
Paraguay,2006,Nuclear Weapons,0.9375
Paraguay,2006,Palestinian Conflict,1
Paraguay,2007,Arms Control,0.9473684210526315
Paraguay,2007,Colonialism,0.9090909090909091
Paraguay,2007,Economic development,1
Paraguay,2007,Human rights,0.9166666666666666
Paraguay,2007,Nuclear Weapons,0.9333333333333333
Paraguay,2007,Palestinian Conflict,0.9473684210526315
Paraguay,2008,Arms Control,1
Paraguay,2008,Colonialism,0.9285714285714286
Paraguay,2008,Economic development,1
Paraguay,2008,Human rights,0.8846153846153846
Paraguay,2008,Nuclear Weapons,1
Paraguay,2008,Palestinian Conflict,0.9411764705882353
Paraguay,2009,Arms Control,1
Paraguay,2009,Colonialism,0.9285714285714286
Paraguay,2009,Economic development,1
Paraguay,2009,Human rights,0.8636363636363636
Paraguay,2009,Nuclear Weapons,1
Paraguay,2009,Palestinian Conflict,0.9375
Paraguay,2010,Arms Control,1
Paraguay,2010,Colonialism,0.9230769230769231
Paraguay,2010,Economic development,0.8571428571428571
Paraguay,2010,Human rights,0.88
Paraguay,2010,Nuclear Weapons,1
Paraguay,2010,Palestinian Conflict,0.9285714285714286
Paraguay,2011,Arms Control,1
Paraguay,2011,Colonialism,0.9166666666666666
Paraguay,2011,Economic development,0.8888888888888888
Paraguay,2011,Human rights,0.8695652173913043
Paraguay,2011,Nuclear Weapons,1
Paraguay,2011,Palestinian Conflict,0.9333333333333333
Paraguay,2012,Arms Control,1
Paraguay,2012,Colonialism,0.9230769230769231
Paraguay,2012,Economic development,1
Paraguay,2012,Human rights,0.9090909090909091
Paraguay,2012,Nuclear Weapons,1
Paraguay,2012,Palestinian Conflict,0.8823529411764706
Paraguay,2013,Arms Control,1
Paraguay,2013,Colonialism,0.46153846153846156
Paraguay,2013,Economic development,1
Paraguay,2013,Human rights,0.5714285714285714
Paraguay,2013,Nuclear Weapons,1
Paraguay,2013,Palestinian Conflict,0.0625
Paraguay,2014,Arms Control,1
Paraguay,2014,Colonialism,0.6666666666666666
Paraguay,2014,Economic development,0.9090909090909091
Paraguay,2014,Human rights,0.7222222222222222
Paraguay,2014,Nuclear Weapons,1
Paraguay,2014,Palestinian Conflict,0.06666666666666667
Paraguay,2015,Arms Control,1
Paraguay,2015,Colonialism,0.8
Paraguay,2015,Economic development,1
Paraguay,2015,Human rights,0.8
Paraguay,2015,Nuclear Weapons,1
Paraguay,2015,Palestinian Conflict,0.13333333333333333
Paraguay,2016,Arms Control,1
Paraguay,2016,Colonialism,0.8181818181818182
Paraguay,2016,Economic development,0.9285714285714286
Paraguay,2016,Human rights,0.6842105263157895
Paraguay,2016,Nuclear Weapons,1
Paraguay,2016,Palestinian Conflict,0.07692307692307693
Paraguay,2017,Arms Control,1
Paraguay,2017,Colonialism,0.5625
Paraguay,2017,Economic development,0.95
Paraguay,2017,Human rights,0.7
Paraguay,2017,Nuclear Weapons,1
Paraguay,2017,Palestinian Conflict,0.2
Paraguay,2018,Arms Control,1
Paraguay,2018,Colonialism,1
Paraguay,2018,Economic development,1
Paraguay,2018,Human rights,0.8125
Paraguay,2018,Nuclear Weapons,1
Paraguay,2018,Palestinian Conflict,0.75
Paraguay,2019,Arms Control,1
Paraguay,2019,Colonialism,1
Paraguay,2019,Economic development,1
Paraguay,2019,Human rights,0.7857142857142857
Paraguay,2019,Nuclear Weapons,1
Paraguay,2019,Palestinian Conflict,0.7142857142857143
Peru,1946,Colonialism,0.7692307692307693
Peru,1946,Economic development,0.6
Peru,1946,Human rights,0.5
Peru,1947,Colonialism,0.5555555555555556
Peru,1947,Economic development,0.5
Peru,1947,Palestinian Conflict,0.7142857142857143
Peru,1948,Arms Control,0
Peru,1948,Colonialism,0.2222222222222222
Peru,1948,Economic development,0.375
Peru,1948,Human rights,0.16666666666666666
Peru,1948,Palestinian Conflict,0.5454545454545454
Peru,1949,Arms Control,0
Peru,1949,Colonialism,0.4666666666666667
Peru,1949,Economic development,0.25
Peru,1949,Human rights,1
Peru,1949,Nuclear Weapons,0
Peru,1949,Palestinian Conflict,0.8571428571428571
Peru,1950,Colonialism,0.5
